datetime,count
2012-07-22 09:00:00,263.37982
2012-07-22 10:00:00,363.62128
2012-07-22 11:00:00,375.33228
2012-07-22 12:00:00,377.703
2012-07-22 13:00:00,368.61847
2012-07-22 14:00:00,361.45782
2012-07-22 15:00:00,347.4414
2012-07-22 16:00:00,344.57678
2012-07-22 17:00:00,356.45795
2012-07-22 18:00:00,346.48456
2012-07-22 19:00:00,316.0367
2012-07-22 20:00:00,266.45337
2012-07-22 21:00:00,215.87082
2012-07-22 22:00:00,158.52362
2012-07-22 23:00:00,124.99817
2012-07-23 00:00:00,93.92934
2012-07-23 01:00:00,80.21578
2012-07-23 02:00:00,71.29469
2012-07-23 03:00:00,61.681805
2012-07-23 04:00:00,38.802162
2012-07-23 05:00:00,52.47847
2012-07-23 06:00:00,146.54333
2012-07-23 07:00:00,399.8865
2012-07-23 08:00:00,607.14844
2012-07-23 09:00:00,311.87784
2012-07-23 10:00:00,189.78629
2012-07-23 11:00:00,218.69742
2012-07-23 12:00:00,271.82416
2012-07-23 13:00:00,265.57953
2012-07-23 14:00:00,230.95921
2012-07-23 15:00:00,246.51758
2012-07-23 16:00:00,320.6507
2012-07-23 17:00:00,723.76733
2012-07-23 18:00:00,730.9879
2012-07-23 19:00:00,478.9533
2012-07-23 20:00:00,364.0822
2012-07-23 21:00:00,303.08093
2012-07-23 22:00:00,224.00659
2012-07-23 23:00:00,139.53975
2012-07-24 00:00:00,99.006325
2012-07-24 01:00:00,80.85903
2012-07-24 02:00:00,72.71997
2012-07-24 03:00:00,48.262177
2012-07-24 04:00:00,36.53703
2012-07-24 05:00:00,54.49829
2012-07-24 06:00:00,154.86203
2012-07-24 07:00:00,468.69885
2012-07-24 08:00:00,620.2236
2012-07-24 09:00:00,292.93015
2012-07-24 10:00:00,172.36197
2012-07-24 11:00:00,199.1888
2012-07-24 12:00:00,247.01956
2012-07-24 13:00:00,235.33537
2012-07-24 14:00:00,216.63087
2012-07-24 15:00:00,240.3201
2012-07-24 16:00:00,311.48297
2012-07-24 17:00:00,697.79285
2012-07-24 18:00:00,615.7562
2012-07-24 19:00:00,448.9067
2012-07-24 20:00:00,348.60895
2012-07-24 21:00:00,261.53247
2012-07-24 22:00:00,197.30638
2012-07-24 23:00:00,140.00993
2012-07-25 00:00:00,90.98732
2012-07-25 01:00:00,69.258095
2012-07-25 02:00:00,54.41767
2012-07-25 03:00:00,44.16271
2012-07-25 04:00:00,33.78984
2012-07-25 05:00:00,59.218876
2012-07-25 06:00:00,160.72287
2012-07-25 07:00:00,440.23578
2012-07-25 08:00:00,658.94385
2012-07-25 09:00:00,324.1076
2012-07-25 10:00:00,209.29843
2012-07-25 11:00:00,236.97577
2012-07-25 12:00:00,294.11584
2012-07-25 13:00:00,268.40833
2012-07-25 14:00:00,234.3761
2012-07-25 15:00:00,259.16147
2012-07-25 16:00:00,317.6413
2012-07-25 17:00:00,725.6328
2012-07-25 18:00:00,731.2252
2012-07-25 19:00:00,526.28955
2012-07-25 20:00:00,372.5169
2012-07-25 21:00:00,322.61176
2012-07-25 22:00:00,243.18233
2012-07-25 23:00:00,122.7911
2012-07-26 00:00:00,52.39612
2012-07-26 01:00:00,19.696331
2012-07-26 02:00:00,8.563095
2012-07-26 03:00:00,5.6916294
2012-07-26 04:00:00,5.1375275
2012-07-26 05:00:00,28.64684
2012-07-26 06:00:00,93.61456
2012-07-26 07:00:00,285.0828
2012-07-26 08:00:00,392.74072
2012-07-26 09:00:00,184.49368
2012-07-26 10:00:00,74.69419
2012-07-26 11:00:00,88.627335
2012-07-26 12:00:00,137.89972
2012-07-26 13:00:00,141.629
2012-07-26 14:00:00,99.76149
2012-07-26 15:00:00,111.07619
2012-07-26 16:00:00,162.78566
2012-07-26 17:00:00,365.87686
2012-07-26 18:00:00,372.83704
2012-07-26 19:00:00,253.5015
2012-07-26 20:00:00,221.64949
2012-07-26 21:00:00,185.85513
2012-07-26 22:00:00,142.2367
2012-07-26 23:00:00,89.35935
2012-07-27 00:00:00,62.094955
2012-07-27 01:00:00,34.521427
2012-07-27 02:00:00,18.43108
2012-07-27 03:00:00,8.427236
2012-07-27 04:00:00,6.5213404
2012-07-27 05:00:00,26.864954
2012-07-27 06:00:00,97.34453
2012-07-27 07:00:00,262.10333
2012-07-27 08:00:00,404.74677
2012-07-27 09:00:00,189.8914
2012-07-27 10:00:00,116.0671
2012-07-27 11:00:00,146.46323
2012-07-27 12:00:00,187.01059
2012-07-27 13:00:00,184.33864
2012-07-27 14:00:00,154.45813
2012-07-27 15:00:00,174.17752
2012-07-27 16:00:00,203.74689
2012-07-27 17:00:00,357.729
2012-07-27 18:00:00,355.34756
2012-07-27 19:00:00,229.69913
2012-07-27 20:00:00,201.1864
2012-07-27 21:00:00,157.84946
2012-07-27 22:00:00,131.87944
2012-07-27 23:00:00,103.26954
2012-07-28 00:00:00,124.3731
2012-07-28 01:00:00,79.76596
2012-07-28 02:00:00,59.636253
2012-07-28 03:00:00,30.383942
2012-07-28 04:00:00,11.436596
2012-07-28 05:00:00,14.851604
2012-07-28 06:00:00,29.345108
2012-07-28 07:00:00,56.313156
2012-07-28 08:00:00,100.64172
2012-07-28 09:00:00,164.76097
2012-07-28 10:00:00,233.75436
2012-07-28 11:00:00,248.16556
2012-07-28 12:00:00,251.65796
2012-07-28 13:00:00,246.945
2012-07-28 14:00:00,249.79549
2012-07-28 15:00:00,240.15387
2012-07-28 16:00:00,229.91034
2012-07-28 17:00:00,238.67392
2012-07-28 18:00:00,226.22993
2012-07-28 19:00:00,154.86003
2012-07-28 20:00:00,108.71976
2012-07-28 21:00:00,132.03128
2012-07-28 22:00:00,112.152405
2012-07-28 23:00:00,113.058334
2012-07-29 00:00:00,117.318886
2012-07-29 01:00:00,84.723694
2012-07-29 02:00:00,68.80047
2012-07-29 03:00:00,35.145927
2012-07-29 04:00:00,12.053638
2012-07-29 05:00:00,10.102722
2012-07-29 06:00:00,15.603529
2012-07-29 07:00:00,41.289944
2012-07-29 08:00:00,68.529366
2012-07-29 09:00:00,145.95316
2012-07-29 10:00:00,236.68564
2012-07-29 11:00:00,233.71188
2012-07-29 12:00:00,257.47015
2012-07-29 13:00:00,249.06197
2012-07-29 14:00:00,239.41353
2012-07-29 15:00:00,232.19104
2012-07-29 16:00:00,220.24591
2012-07-29 17:00:00,232.61757
2012-07-29 18:00:00,232.23608
2012-07-29 19:00:00,222.7139
2012-07-29 20:00:00,142.84428
2012-07-29 21:00:00,93.98361
2012-07-29 22:00:00,82.094696
2012-07-29 23:00:00,56.637554
2012-07-30 00:00:00,36.81547
2012-07-30 01:00:00,13.763506
2012-07-30 02:00:00,8.617069
2012-07-30 03:00:00,4.928748
2012-07-30 04:00:00,5.0562305
2012-07-30 05:00:00,20.090124
2012-07-30 06:00:00,74.40216
2012-07-30 07:00:00,261.84076
2012-07-30 08:00:00,371.57202
2012-07-30 09:00:00,181.18886
2012-07-30 10:00:00,80.7169
2012-07-30 11:00:00,104.29379
2012-07-30 12:00:00,147.1824
2012-07-30 13:00:00,141.64731
2012-07-30 14:00:00,104.18448
2012-07-30 15:00:00,110.51115
2012-07-30 16:00:00,176.88281
2012-07-30 17:00:00,419.73425
2012-07-30 18:00:00,415.58286
2012-07-30 19:00:00,295.60492
2012-07-30 20:00:00,195.24796
2012-07-30 21:00:00,120.80376
2012-07-30 22:00:00,84.19168
2012-07-30 23:00:00,55.815796
2012-07-31 00:00:00,38.647453
2012-07-31 01:00:00,14.003899
2012-07-31 02:00:00,8.456203
2012-07-31 03:00:00,5.341961
2012-07-31 04:00:00,4.5127935
2012-07-31 05:00:00,22.018871
2012-07-31 06:00:00,83.354034
2012-07-31 07:00:00,252.43362
2012-07-31 08:00:00,395.19638
2012-07-31 09:00:00,181.30725
2012-07-31 10:00:00,87.38858
2012-07-31 11:00:00,103.22283
2012-07-31 12:00:00,156.66832
2012-07-31 13:00:00,126.516846
2012-07-31 14:00:00,99.82085
2012-07-31 15:00:00,105.96632
2012-07-31 16:00:00,165.4777
2012-07-31 17:00:00,473.7843
2012-07-31 18:00:00,414.3982
2012-07-31 19:00:00,247.15646
2012-07-31 20:00:00,112.4606
2012-07-31 21:00:00,122.00917
2012-07-31 22:00:00,92.400894
2012-07-31 23:00:00,61.68254
2012-08-20 00:00:00,46.394505
2012-08-20 01:00:00,55.365166
2012-08-20 02:00:00,53.89237
2012-08-20 03:00:00,41.746807
2012-08-20 04:00:00,17.469883
2012-08-20 05:00:00,30.438482
2012-08-20 06:00:00,138.81796
2012-08-20 07:00:00,345.66022
2012-08-20 08:00:00,516.28467
2012-08-20 09:00:00,244.51828
2012-08-20 10:00:00,158.54678
2012-08-20 11:00:00,182.42184
2012-08-20 12:00:00,228.3367
2012-08-20 13:00:00,220.33069
2012-08-20 14:00:00,201.34045
2012-08-20 15:00:00,192.52124
2012-08-20 16:00:00,274.63666
2012-08-20 17:00:00,631.2435
2012-08-20 18:00:00,393.42505
2012-08-20 19:00:00,326.27948
2012-08-20 20:00:00,211.97781
2012-08-20 21:00:00,181.26283
2012-08-20 22:00:00,116.4286
2012-08-20 23:00:00,75.69452
2012-08-21 00:00:00,74.92733
2012-08-21 01:00:00,65.81257
2012-08-21 02:00:00,58.196587
2012-08-21 03:00:00,46.829277
2012-08-21 04:00:00,21.151499
2012-08-21 05:00:00,39.621742
2012-08-21 06:00:00,151.69955
2012-08-21 07:00:00,400.1306
2012-08-21 08:00:00,573.0856
2012-08-21 09:00:00,264.08905
2012-08-21 10:00:00,179.34569
2012-08-21 11:00:00,202.46983
2012-08-21 12:00:00,255.80309
2012-08-21 13:00:00,243.72263
2012-08-21 14:00:00,214.86258
2012-08-21 15:00:00,220.13818
2012-08-21 16:00:00,313.6338
2012-08-21 17:00:00,658.24835
2012-08-21 18:00:00,653.81104
2012-08-21 19:00:00,315.9417
2012-08-21 20:00:00,308.02057
2012-08-21 21:00:00,221.63416
2012-08-21 22:00:00,177.30057
2012-08-21 23:00:00,105.78766
2012-08-22 00:00:00,82.62638
2012-08-22 01:00:00,68.81759
2012-08-22 02:00:00,59.361366
2012-08-22 03:00:00,43.874596
2012-08-22 04:00:00,21.430511
2012-08-22 05:00:00,44.84084
2012-08-22 06:00:00,161.51598
2012-08-22 07:00:00,401.95355
2012-08-22 08:00:00,578.0303
2012-08-22 09:00:00,279.83752
2012-08-22 10:00:00,187.77768
2012-08-22 11:00:00,201.1015
2012-08-22 12:00:00,250.71072
2012-08-22 13:00:00,233.16193
2012-08-22 14:00:00,203.04779
2012-08-22 15:00:00,201.62027
2012-08-22 16:00:00,236.23642
2012-08-22 17:00:00,543.1416
2012-08-22 18:00:00,523.3535
2012-08-22 19:00:00,383.01566
2012-08-22 20:00:00,326.82263
2012-08-22 21:00:00,232.08633
2012-08-22 22:00:00,210.52048
2012-08-22 23:00:00,124.42977
2012-08-23 00:00:00,86.51938
2012-08-23 01:00:00,62.423294
2012-08-23 02:00:00,58.514603
2012-08-23 03:00:00,35.296227
2012-08-23 04:00:00,23.00105
2012-08-23 05:00:00,42.036354
2012-08-23 06:00:00,144.56941
2012-08-23 07:00:00,366.55026
2012-08-23 08:00:00,561.6429
2012-08-23 09:00:00,299.64813
2012-08-23 10:00:00,190.95984
2012-08-23 11:00:00,216.33234
2012-08-23 12:00:00,278.0805
2012-08-23 13:00:00,262.09656
2012-08-23 14:00:00,204.83832
2012-08-23 15:00:00,207.98584
2012-08-23 16:00:00,290.4153
2012-08-23 17:00:00,671.00824
2012-08-23 18:00:00,663.3839
2012-08-23 19:00:00,442.24847
2012-08-23 20:00:00,351.22565
2012-08-23 21:00:00,284.39005
2012-08-23 22:00:00,227.08945
2012-08-23 23:00:00,166.20316
2012-08-24 00:00:00,97.9736
2012-08-24 01:00:00,62.98222
2012-08-24 02:00:00,55.72241
2012-08-24 03:00:00,35.235085
2012-08-24 04:00:00,23.192993
2012-08-24 05:00:00,43.030533
2012-08-24 06:00:00,137.4475
2012-08-24 07:00:00,366.12067
2012-08-24 08:00:00,533.424
2012-08-24 09:00:00,314.80154
2012-08-24 10:00:00,233.00276
2012-08-24 11:00:00,256.5235
2012-08-24 12:00:00,321.90506
2012-08-24 13:00:00,298.52216
2012-08-24 14:00:00,265.3796
2012-08-24 15:00:00,267.35327
2012-08-24 16:00:00,339.08527
2012-08-24 17:00:00,570.6872
2012-08-24 18:00:00,482.16925
2012-08-24 19:00:00,345.3376
2012-08-24 20:00:00,298.83087
2012-08-24 21:00:00,247.64597
2012-08-24 22:00:00,224.7969
2012-08-24 23:00:00,194.53163
2012-08-25 00:00:00,168.3497
2012-08-25 01:00:00,134.36697
2012-08-25 02:00:00,107.124985
2012-08-25 03:00:00,63.98076
2012-08-25 04:00:00,34.89953
2012-08-25 05:00:00,28.761604
2012-08-25 06:00:00,42.172844
2012-08-25 07:00:00,80.72459
2012-08-25 08:00:00,177.11217
2012-08-25 09:00:00,234.71085
2012-08-25 10:00:00,324.89465
2012-08-25 11:00:00,350.43372
2012-08-25 12:00:00,331.0827
2012-08-25 13:00:00,386.52823
2012-08-25 14:00:00,268.02838
2012-08-25 15:00:00,299.42654
2012-08-25 16:00:00,290.57574
2012-08-25 17:00:00,330.46765
2012-08-25 18:00:00,322.92242
2012-08-25 19:00:00,264.47763
2012-08-25 20:00:00,154.85402
2012-08-25 21:00:00,194.79085
2012-08-25 22:00:00,154.14862
2012-08-25 23:00:00,115.39349
2012-08-26 00:00:00,130.59764
2012-08-26 01:00:00,101.24219
2012-08-26 02:00:00,78.27064
2012-08-26 03:00:00,40.045403
2012-08-26 04:00:00,17.183266
2012-08-26 05:00:00,15.30721
2012-08-26 06:00:00,17.86656
2012-08-26 07:00:00,38.858856
2012-08-26 08:00:00,94.176895
2012-08-26 09:00:00,166.36288
2012-08-26 10:00:00,233.02913
2012-08-26 11:00:00,244.5983
2012-08-26 12:00:00,205.07771
2012-08-26 13:00:00,165.18274
2012-08-26 14:00:00,187.60947
2012-08-26 15:00:00,116.95564
2012-08-26 16:00:00,101.66994
2012-08-26 17:00:00,162.10794
2012-08-26 18:00:00,127.084
2012-08-26 19:00:00,116.16513
2012-08-26 20:00:00,97.885666
2012-08-26 21:00:00,87.749115
2012-08-26 22:00:00,83.28677
2012-08-26 23:00:00,72.892006
2012-08-27 00:00:00,35.139175
2012-08-27 01:00:00,19.221382
2012-08-27 02:00:00,14.881224
2012-08-27 03:00:00,11.620369
2012-08-27 04:00:00,10.337124
2012-08-27 05:00:00,25.239931
2012-08-27 06:00:00,90.23228
2012-08-27 07:00:00,246.23254
2012-08-27 08:00:00,362.8098
2012-08-27 09:00:00,170.62619
2012-08-27 10:00:00,101.099724
2012-08-27 11:00:00,112.59885
2012-08-27 12:00:00,176.69669
2012-08-27 13:00:00,163.83421
2012-08-27 14:00:00,147.90181
2012-08-27 15:00:00,144.26471
2012-08-27 16:00:00,198.88695
2012-08-27 17:00:00,540.1756
2012-08-27 18:00:00,529.93665
2012-08-27 19:00:00,270.73077
2012-08-27 20:00:00,225.14821
2012-08-27 21:00:00,137.63927
2012-08-27 22:00:00,96.888916
2012-08-27 23:00:00,72.06586
2012-08-28 00:00:00,41.712646
2012-08-28 01:00:00,25.092167
2012-08-28 02:00:00,14.961754
2012-08-28 03:00:00,13.059305
2012-08-28 04:00:00,10.135366
2012-08-28 05:00:00,24.529955
2012-08-28 06:00:00,99.3
2012-08-28 07:00:00,240.45726
2012-08-28 08:00:00,357.0163
2012-08-28 09:00:00,189.01779
2012-08-28 10:00:00,102.54335
2012-08-28 11:00:00,123.95758
2012-08-28 12:00:00,168.80424
2012-08-28 13:00:00,162.45703
2012-08-28 14:00:00,142.08875
2012-08-28 15:00:00,150.63327
2012-08-28 16:00:00,215.82333
2012-08-28 17:00:00,545.2591
2012-08-28 18:00:00,545.85706
2012-08-28 19:00:00,330.59006
2012-08-28 20:00:00,233.591
2012-08-28 21:00:00,206.04303
2012-08-28 22:00:00,151.3204
2012-08-28 23:00:00,115.0645
2012-08-29 00:00:00,53.735672
2012-08-29 01:00:00,24.77073
2012-08-29 02:00:00,16.204422
2012-08-29 03:00:00,12.345693
2012-08-29 04:00:00,9.829815
2012-08-29 05:00:00,36.898937
2012-08-29 06:00:00,119.43465
2012-08-29 07:00:00,298.95306
2012-08-29 08:00:00,457.25546
2012-08-29 09:00:00,208.75659
2012-08-29 10:00:00,109.49458
2012-08-29 11:00:00,142.36464
2012-08-29 12:00:00,186.1181
2012-08-29 13:00:00,172.66064
2012-08-29 14:00:00,140.58981
2012-08-29 15:00:00,148.73814
2012-08-29 16:00:00,222.4479
2012-08-29 17:00:00,549.40485
2012-08-29 18:00:00,551.7362
2012-08-29 19:00:00,323.76825
2012-08-29 20:00:00,255.11047
2012-08-29 21:00:00,214.38629
2012-08-29 22:00:00,159.79968
2012-08-29 23:00:00,123.770325
2012-08-30 00:00:00,57.83642
2012-08-30 01:00:00,24.79727
2012-08-30 02:00:00,16.609539
2012-08-30 03:00:00,12.777688
2012-08-30 04:00:00,10.4351
2012-08-30 05:00:00,35.57134
2012-08-30 06:00:00,114.18857
2012-08-30 07:00:00,298.6579
2012-08-30 08:00:00,449.79034
2012-08-30 09:00:00,220.66406
2012-08-30 10:00:00,118.228455
2012-08-30 11:00:00,158.8529
2012-08-30 12:00:00,187.9966
2012-08-30 13:00:00,179.41566
2012-08-30 14:00:00,142.17639
2012-08-30 15:00:00,149.2334
2012-08-30 16:00:00,216.70776
2012-08-30 17:00:00,547.81213
2012-08-30 18:00:00,549.84607
2012-08-30 19:00:00,341.01523
2012-08-30 20:00:00,263.2968
2012-08-30 21:00:00,183.32173
2012-08-30 22:00:00,135.37596
2012-08-30 23:00:00,118.51675
2012-08-31 00:00:00,74.655655
2012-08-31 01:00:00,44.16765
2012-08-31 02:00:00,24.1931
2012-08-31 03:00:00,15.541397
2012-08-31 04:00:00,11.913956
2012-08-31 05:00:00,33.298515
2012-08-31 06:00:00,99.1337
2012-08-31 07:00:00,229.18045
2012-08-31 08:00:00,437.04074
2012-08-31 09:00:00,220.11053
2012-08-31 10:00:00,149.59726
2012-08-31 11:00:00,179.25484
2012-08-31 12:00:00,217.39825
2012-08-31 13:00:00,214.10345
2012-08-31 14:00:00,200.44412
2012-08-31 15:00:00,199.74266
2012-08-31 16:00:00,236.98065
2012-08-31 17:00:00,479.44867
2012-08-31 18:00:00,412.45312
2012-08-31 19:00:00,277.46637
2012-08-31 20:00:00,226.51056
2012-08-31 21:00:00,198.66507
2012-08-31 22:00:00,171.11606
2012-08-31 23:00:00,153.40645
2012-09-20 00:00:00,84.76876
2012-09-20 01:00:00,69.550735
2012-09-20 02:00:00,68.6164
2012-09-20 03:00:00,68.15796
2012-09-20 04:00:00,45.065083
2012-09-20 05:00:00,76.54827
2012-09-20 06:00:00,176.7616
2012-09-20 07:00:00,519.676
2012-09-20 08:00:00,759.4339
2012-09-20 09:00:00,346.4614
2012-09-20 10:00:00,214.30768
2012-09-20 11:00:00,250.86835
2012-09-20 12:00:00,316.93848
2012-09-20 13:00:00,304.72937
2012-09-20 14:00:00,277.02942
2012-09-20 15:00:00,292.1844
2012-09-20 16:00:00,398.29956
2012-09-20 17:00:00,804.62354
2012-09-20 18:00:00,789.969
2012-09-20 19:00:00,552.50214
2012-09-20 20:00:00,399.50275
2012-09-20 21:00:00,311.49112
2012-09-20 22:00:00,240.60263
2012-09-20 23:00:00,168.6736
2012-09-21 00:00:00,121.55438
2012-09-21 01:00:00,94.67826
2012-09-21 02:00:00,83.26276
2012-09-21 03:00:00,67.292435
2012-09-21 04:00:00,55.50007
2012-09-21 05:00:00,84.23865
2012-09-21 06:00:00,177.33461
2012-09-21 07:00:00,460.37585
2012-09-21 08:00:00,693.6489
2012-09-21 09:00:00,349.45093
2012-09-21 10:00:00,262.97516
2012-09-21 11:00:00,309.38913
2012-09-21 12:00:00,369.9173
2012-09-21 13:00:00,372.28937
2012-09-21 14:00:00,345.30066
2012-09-21 15:00:00,361.07245
2012-09-21 16:00:00,486.00064
2012-09-21 17:00:00,761.6233
2012-09-21 18:00:00,667.1487
2012-09-21 19:00:00,462.62582
2012-09-21 20:00:00,343.91125
2012-09-21 21:00:00,274.67914
2012-09-21 22:00:00,250.30038
2012-09-21 23:00:00,189.76755
2012-09-22 00:00:00,184.81555
2012-09-22 01:00:00,160.9497
2012-09-22 02:00:00,152.2605
2012-09-22 03:00:00,105.20537
2012-09-22 04:00:00,76.008514
2012-09-22 05:00:00,76.68386
2012-09-22 06:00:00,91.02119
2012-09-22 07:00:00,140.55301
2012-09-22 08:00:00,225.4873
2012-09-22 09:00:00,318.67987
2012-09-22 10:00:00,439.30258
2012-09-22 11:00:00,512.55396
2012-09-22 12:00:00,580.0825
2012-09-22 13:00:00,570.2709
2012-09-22 14:00:00,551.6686
2012-09-22 15:00:00,538.37354
2012-09-22 16:00:00,551.9996
2012-09-22 17:00:00,558.6522
2012-09-22 18:00:00,499.51923
2012-09-22 19:00:00,423.9253
2012-09-22 20:00:00,366.08447
2012-09-22 21:00:00,313.9845
2012-09-22 22:00:00,280.50854
2012-09-22 23:00:00,239.88968
2012-09-23 00:00:00,210.99916
2012-09-23 01:00:00,158.75937
2012-09-23 02:00:00,140.79747
2012-09-23 03:00:00,96.86386
2012-09-23 04:00:00,74.39055
2012-09-23 05:00:00,72.51184
2012-09-23 06:00:00,77.03997
2012-09-23 07:00:00,121.658745
2012-09-23 08:00:00,173.19699
2012-09-23 09:00:00,284.88776
2012-09-23 10:00:00,404.35297
2012-09-23 11:00:00,478.9699
2012-09-23 12:00:00,567.90436
2012-09-23 13:00:00,590.0193
2012-09-23 14:00:00,564.51605
2012-09-23 15:00:00,568.6134
2012-09-23 16:00:00,566.06396
2012-09-23 17:00:00,552.2651
2012-09-23 18:00:00,482.00873
2012-09-23 19:00:00,354.87796
2012-09-23 20:00:00,283.32166
2012-09-23 21:00:00,208.23593
2012-09-23 22:00:00,181.40927
2012-09-23 23:00:00,143.97694
2012-09-24 00:00:00,108.55806
2012-09-24 01:00:00,93.47791
2012-09-24 02:00:00,89.15196
2012-09-24 03:00:00,63.616203
2012-09-24 04:00:00,52.68763
2012-09-24 05:00:00,81.535324
2012-09-24 06:00:00,167.7933
2012-09-24 07:00:00,490.7589
2012-09-24 08:00:00,751.4739
2012-09-24 09:00:00,339.52167
2012-09-24 10:00:00,204.08989
2012-09-24 11:00:00,259.56512
2012-09-24 12:00:00,321.11017
2012-09-24 13:00:00,307.8717
2012-09-24 14:00:00,284.5938
2012-09-24 15:00:00,303.0103
2012-09-24 16:00:00,441.5272
2012-09-24 17:00:00,814.40857
2012-09-24 18:00:00,788.7142
2012-09-24 19:00:00,530.25085
2012-09-24 20:00:00,362.20477
2012-09-24 21:00:00,273.17596
2012-09-24 22:00:00,182.90614
2012-09-24 23:00:00,136.44458
2012-09-25 00:00:00,108.310974
2012-09-25 01:00:00,95.57852
2012-09-25 02:00:00,91.51453
2012-09-25 03:00:00,63.55536
2012-09-25 04:00:00,53.8403
2012-09-25 05:00:00,85.351746
2012-09-25 06:00:00,175.71097
2012-09-25 07:00:00,514.193
2012-09-25 08:00:00,754.65344
2012-09-25 09:00:00,356.91095
2012-09-25 10:00:00,206.56305
2012-09-25 11:00:00,207.9375
2012-09-25 12:00:00,218.6492
2012-09-25 13:00:00,180.41272
2012-09-25 14:00:00,155.28922
2012-09-25 15:00:00,171.04266
2012-09-25 16:00:00,233.39224
2012-09-25 17:00:00,534.7941
2012-09-25 18:00:00,540.0654
2012-09-25 19:00:00,303.0377
2012-09-25 20:00:00,213.11171
2012-09-25 21:00:00,172.35446
2012-09-25 22:00:00,128.06596
2012-09-25 23:00:00,86.921326
2012-09-26 00:00:00,40.45997
2012-09-26 01:00:00,21.13129
2012-09-26 02:00:00,10.855186
2012-09-26 03:00:00,9.420345
2012-09-26 04:00:00,5.799596
2012-09-26 05:00:00,29.4304
2012-09-26 06:00:00,93.53095
2012-09-26 07:00:00,306.10748
2012-09-26 08:00:00,474.62213
2012-09-26 09:00:00,220.05643
2012-09-26 10:00:00,96.28027
2012-09-26 11:00:00,142.20592
2012-09-26 12:00:00,182.86676
2012-09-26 13:00:00,176.6706
2012-09-26 14:00:00,137.31396
2012-09-26 15:00:00,144.6862
2012-09-26 16:00:00,209.19188
2012-09-26 17:00:00,528.3429
2012-09-26 18:00:00,536.3184
2012-09-26 19:00:00,334.64062
2012-09-26 20:00:00,218.97542
2012-09-26 21:00:00,189.1132
2012-09-26 22:00:00,90.337814
2012-09-26 23:00:00,65.48039
2012-09-27 00:00:00,48.11786
2012-09-27 01:00:00,21.54555
2012-09-27 02:00:00,11.787444
2012-09-27 03:00:00,7.194174
2012-09-27 04:00:00,4.517216
2012-09-27 05:00:00,29.929289
2012-09-27 06:00:00,90.89282
2012-09-27 07:00:00,304.5315
2012-09-27 08:00:00,469.6497
2012-09-27 09:00:00,208.39235
2012-09-27 10:00:00,106.738075
2012-09-27 11:00:00,137.29057
2012-09-27 12:00:00,182.70027
2012-09-27 13:00:00,169.59845
2012-09-27 14:00:00,143.39998
2012-09-27 15:00:00,160.61096
2012-09-27 16:00:00,221.92545
2012-09-27 17:00:00,416.43555
2012-09-27 18:00:00,417.14075
2012-09-27 19:00:00,298.25293
2012-09-27 20:00:00,231.41129
2012-09-27 21:00:00,87.83234
2012-09-27 22:00:00,72.396736
2012-09-27 23:00:00,62.774757
2012-09-28 00:00:00,41.038963
2012-09-28 01:00:00,18.523476
2012-09-28 02:00:00,17.095564
2012-09-28 03:00:00,7.627021
2012-09-28 04:00:00,5.5304008
2012-09-28 05:00:00,24.80152
2012-09-28 06:00:00,69.25294
2012-09-28 07:00:00,213.65585
2012-09-28 08:00:00,416.2624
2012-09-28 09:00:00,175.6604
2012-09-28 10:00:00,115.29421
2012-09-28 11:00:00,149.56189
2012-09-28 12:00:00,232.12021
2012-09-28 13:00:00,227.9668
2012-09-28 14:00:00,199.75392
2012-09-28 15:00:00,208.50653
2012-09-28 16:00:00,267.2373
2012-09-28 17:00:00,479.69226
2012-09-28 18:00:00,413.2207
2012-09-28 19:00:00,241.0463
2012-09-28 20:00:00,159.7059
2012-09-28 21:00:00,137.39328
2012-09-28 22:00:00,144.92102
2012-09-28 23:00:00,119.21068
2012-09-29 00:00:00,114.86742
2012-09-29 01:00:00,79.356384
2012-09-29 02:00:00,61.90297
2012-09-29 03:00:00,33.560555
2012-09-29 04:00:00,19.215029
2012-09-29 05:00:00,20.060448
2012-09-29 06:00:00,34.458202
2012-09-29 07:00:00,61.29474
2012-09-29 08:00:00,104.0019
2012-09-29 09:00:00,159.45941
2012-09-29 10:00:00,239.19614
2012-09-29 11:00:00,274.28458
2012-09-29 12:00:00,351.59805
2012-09-29 13:00:00,350.6021
2012-09-29 14:00:00,326.3709
2012-09-29 15:00:00,307.0365
2012-09-29 16:00:00,324.92377
2012-09-29 17:00:00,325.0996
2012-09-29 18:00:00,279.02066
2012-09-29 19:00:00,217.24228
2012-09-29 20:00:00,141.72754
2012-09-29 21:00:00,129.10991
2012-09-29 22:00:00,108.99849
2012-09-29 23:00:00,119.79602
2012-09-30 00:00:00,110.42274
2012-09-30 01:00:00,81.60965
2012-09-30 02:00:00,59.988716
2012-09-30 03:00:00,32.2686
2012-09-30 04:00:00,11.778221
2012-09-30 05:00:00,9.598479
2012-09-30 06:00:00,18.350327
2012-09-30 07:00:00,43.549065
2012-09-30 08:00:00,78.84833
2012-09-30 09:00:00,155.594
2012-09-30 10:00:00,237.10391
2012-09-30 11:00:00,288.03995
2012-09-30 12:00:00,321.30252
2012-09-30 13:00:00,326.75995
2012-09-30 14:00:00,298.13663
2012-09-30 15:00:00,332.91098
2012-09-30 16:00:00,326.3943
2012-09-30 17:00:00,309.88348
