datetime,count
2012-07-22 00:00:00,269.98193
2012-07-22 01:00:00,271.2306
2012-07-22 02:00:00,271.219
2012-07-22 03:00:00,271.219
2012-07-22 04:00:00,268.52005
2012-07-22 05:00:00,268.4282
2012-07-22 06:00:00,273.3513
2012-07-22 07:00:00,273.96835
2012-07-22 08:00:00,282.68536
2012-07-22 09:00:00,289.27533
2012-07-22 10:00:00,287.2927
2012-07-22 11:00:00,287.4144
2012-07-22 12:00:00,287.21674
2012-07-22 13:00:00,287.3235
2012-07-22 14:00:00,283.15887
2012-07-22 15:00:00,284.36322
2012-07-22 16:00:00,284.53186
2012-07-22 17:00:00,279.85965
2012-07-22 18:00:00,280.5764
2012-07-22 19:00:00,282.81586
2012-07-22 20:00:00,278.36926
2012-07-22 21:00:00,270.03824
2012-07-22 22:00:00,279.9715
2012-07-22 23:00:00,277.68967
2012-07-23 00:00:00,213.03311
2012-07-23 01:00:00,209.63306
2012-07-23 02:00:00,224.04785
2012-07-23 03:00:00,224.04785
2012-07-23 04:00:00,220.11108
2012-07-23 05:00:00,220.11108
2012-07-23 06:00:00,204.14584
2012-07-23 07:00:00,194.25542
2012-07-23 08:00:00,204.47961
2012-07-23 09:00:00,252.75311
2012-07-23 10:00:00,262.86252
2012-07-23 11:00:00,269.5945
2012-07-23 12:00:00,269.63745
2012-07-23 13:00:00,270.17178
2012-07-23 14:00:00,265.30927
2012-07-23 15:00:00,267.94818
2012-07-23 16:00:00,267.88464
2012-07-23 17:00:00,267.88464
2012-07-23 18:00:00,268.33896
2012-07-23 19:00:00,271.35437
2012-07-23 20:00:00,266.6152
2012-07-23 21:00:00,265.97113
2012-07-23 22:00:00,260.65857
2012-07-23 23:00:00,230.55225
2012-07-24 00:00:00,197.52483
2012-07-24 01:00:00,199.83429
2012-07-24 02:00:00,207.20663
2012-07-24 03:00:00,207.20663
2012-07-24 04:00:00,202.08661
2012-07-24 05:00:00,202.75256
2012-07-24 06:00:00,199.2493
2012-07-24 07:00:00,201.46776
2012-07-24 08:00:00,243.78583
2012-07-24 09:00:00,260.06534
2012-07-24 10:00:00,265.5275
2012-07-24 11:00:00,271.19366
2012-07-24 12:00:00,257.46887
2012-07-24 13:00:00,271.4861
2012-07-24 14:00:00,267.08398
2012-07-24 15:00:00,271.18976
2012-07-24 16:00:00,274.61084
2012-07-24 17:00:00,274.727
2012-07-24 18:00:00,265.71594
2012-07-24 19:00:00,263.06613
2012-07-24 20:00:00,251.92838
2012-07-24 21:00:00,257.39536
2012-07-24 22:00:00,261.36084
2012-07-24 23:00:00,260.35776
2012-07-25 00:00:00,263.0757
2012-07-25 01:00:00,255.17548
2012-07-25 02:00:00,251.83755
2012-07-25 03:00:00,248.00778
2012-07-25 04:00:00,249.40099
2012-07-25 05:00:00,239.7804
2012-07-25 06:00:00,239.28404
2012-07-25 07:00:00,268.89288
2012-07-25 08:00:00,273.15295
2012-07-25 09:00:00,275.0917
2012-07-25 10:00:00,273.27023
2012-07-25 11:00:00,271.67874
2012-07-25 12:00:00,271.67874
2012-07-25 13:00:00,272.74527
2012-07-25 14:00:00,272.1579
2012-07-25 15:00:00,274.01917
2012-07-25 16:00:00,275.20203
2012-07-25 17:00:00,272.5763
2012-07-25 18:00:00,275.67844
2012-07-25 19:00:00,275.65198
2012-07-25 20:00:00,277.43225
2012-07-25 21:00:00,270.35132
2012-07-25 22:00:00,195.3544
2012-07-25 23:00:00,82.791115
2012-07-26 00:00:00,30.152872
2012-07-26 01:00:00,21.969418
2012-07-26 02:00:00,11.338724
2012-07-26 03:00:00,11.35498
2012-07-26 04:00:00,11.811356
2012-07-26 05:00:00,11.990467
2012-07-26 06:00:00,12.251284
2012-07-26 07:00:00,11.979214
2012-07-26 08:00:00,13.304193
2012-07-26 09:00:00,11.596467
2012-07-26 10:00:00,15.051616
2012-07-26 11:00:00,30.066725
2012-07-26 12:00:00,26.806332
2012-07-26 13:00:00,31.322334
2012-07-26 14:00:00,28.652763
2012-07-26 15:00:00,30.58233
2012-07-26 16:00:00,29.776161
2012-07-26 17:00:00,26.429808
2012-07-26 18:00:00,30.834503
2012-07-26 19:00:00,29.817652
2012-07-26 20:00:00,29.82346
2012-07-26 21:00:00,36.033924
2012-07-26 22:00:00,36.093143
2012-07-26 23:00:00,12.228329
2012-07-27 00:00:00,12.122276
2012-07-27 01:00:00,12.138985
2012-07-27 02:00:00,12.481752
2012-07-27 03:00:00,12.439254
2012-07-27 04:00:00,12.816353
2012-07-27 05:00:00,12.9272375
2012-07-27 06:00:00,12.816353
2012-07-27 07:00:00,12.103013
2012-07-27 08:00:00,17.751244
2012-07-27 09:00:00,32.88497
2012-07-27 10:00:00,33.56118
2012-07-27 11:00:00,35.741833
2012-07-27 12:00:00,34.102173
2012-07-27 13:00:00,35.68026
2012-07-27 14:00:00,36.313236
2012-07-27 15:00:00,29.563599
2012-07-27 16:00:00,36.030487
2012-07-27 17:00:00,30.158669
2012-07-27 18:00:00,33.6325
2012-07-27 19:00:00,34.30613
2012-07-27 20:00:00,29.97548
2012-07-27 21:00:00,29.97548
2012-07-27 22:00:00,29.968855
2012-07-27 23:00:00,17.88734
2012-07-28 00:00:00,30.169304
2012-07-28 01:00:00,17.732895
2012-07-28 02:00:00,17.08161
2012-07-28 03:00:00,17.08161
2012-07-28 04:00:00,16.776587
2012-07-28 05:00:00,16.215576
2012-07-28 06:00:00,16.014881
2012-07-28 07:00:00,17.238064
2012-07-28 08:00:00,26.476019
2012-07-28 09:00:00,32.566345
2012-07-28 10:00:00,34.11147
2012-07-28 11:00:00,32.458626
2012-07-28 12:00:00,33.160763
2012-07-28 13:00:00,34.569683
2012-07-28 14:00:00,34.07473
2012-07-28 15:00:00,32.406475
2012-07-28 16:00:00,33.944107
2012-07-28 17:00:00,34.501717
2012-07-28 18:00:00,33.616947
2012-07-28 19:00:00,16.5912
2012-07-28 20:00:00,16.664776
2012-07-28 21:00:00,16.273556
2012-07-28 22:00:00,16.328669
2012-07-28 23:00:00,16.62096
2012-07-29 00:00:00,17.300179
2012-07-29 01:00:00,16.866913
2012-07-29 02:00:00,16.957577
2012-07-29 03:00:00,17.228157
2012-07-29 04:00:00,16.123688
2012-07-29 05:00:00,16.190632
2012-07-29 06:00:00,16.632633
2012-07-29 07:00:00,17.583399
2012-07-29 08:00:00,24.329817
2012-07-29 09:00:00,30.825333
2012-07-29 10:00:00,31.73787
2012-07-29 11:00:00,37.934654
2012-07-29 12:00:00,38.230453
2012-07-29 13:00:00,37.60617
2012-07-29 14:00:00,35.725475
2012-07-29 15:00:00,35.58036
2012-07-29 16:00:00,35.58036
2012-07-29 17:00:00,38.0006
2012-07-29 18:00:00,34.180084
2012-07-29 19:00:00,39.32459
2012-07-29 20:00:00,26.666458
2012-07-29 21:00:00,20.17736
2012-07-29 22:00:00,18.713522
2012-07-29 23:00:00,19.636887
2012-07-30 00:00:00,14.797339
2012-07-30 01:00:00,14.717818
2012-07-30 02:00:00,14.938072
2012-07-30 03:00:00,15.313304
2012-07-30 04:00:00,15.313304
2012-07-30 05:00:00,14.531362
2012-07-30 06:00:00,14.782985
2012-07-30 07:00:00,15.506117
2012-07-30 08:00:00,16.125254
2012-07-30 09:00:00,24.618956
2012-07-30 10:00:00,24.902609
2012-07-30 11:00:00,35.337036
2012-07-30 12:00:00,32.0716
2012-07-30 13:00:00,36.066895
2012-07-30 14:00:00,36.47201
2012-07-30 15:00:00,36.23626
2012-07-30 16:00:00,36.522068
2012-07-30 17:00:00,36.685825
2012-07-30 18:00:00,36.026844
2012-07-30 19:00:00,36.371387
2012-07-30 20:00:00,15.714856
2012-07-30 21:00:00,15.444459
2012-07-30 22:00:00,15.656824
2012-07-30 23:00:00,17.274557
2012-07-31 00:00:00,17.681664
2012-07-31 01:00:00,16.358429
2012-07-31 02:00:00,16.34465
2012-07-31 03:00:00,16.081383
2012-07-31 04:00:00,16.056822
2012-07-31 05:00:00,16.858536
2012-07-31 06:00:00,16.003372
2012-07-31 07:00:00,18.109709
2012-07-31 08:00:00,18.040262
2012-07-31 09:00:00,20.21555
2012-07-31 10:00:00,21.77799
2012-07-31 11:00:00,38.164524
2012-07-31 12:00:00,42.28367
2012-07-31 13:00:00,45.385033
2012-07-31 14:00:00,45.457466
2012-07-31 15:00:00,42.77706
2012-07-31 16:00:00,45.186993
2012-07-31 17:00:00,45.447212
2012-07-31 18:00:00,47.099274
2012-07-31 19:00:00,41.83688
2012-07-31 20:00:00,31.94632
2012-07-31 21:00:00,24.455973
2012-07-31 22:00:00,24.810831
2012-07-31 23:00:00,25.988626
2012-08-20 00:00:00,39.032127
2012-08-20 01:00:00,65.44858
2012-08-20 02:00:00,80.199066
2012-08-20 03:00:00,96.0345
2012-08-20 04:00:00,126.73255
2012-08-20 05:00:00,126.54619
2012-08-20 06:00:00,137.03285
2012-08-20 07:00:00,141.8475
2012-08-20 08:00:00,146.622
2012-08-20 09:00:00,148.96605
2012-08-20 10:00:00,153.01804
2012-08-20 11:00:00,148.30331
2012-08-20 12:00:00,157.61485
2012-08-20 13:00:00,162.41972
2012-08-20 14:00:00,163.09464
2012-08-20 15:00:00,159.45392
2012-08-20 16:00:00,159.46698
2012-08-20 17:00:00,161.193
2012-08-20 18:00:00,151.80069
2012-08-20 19:00:00,153.40413
2012-08-20 20:00:00,153.12022
2012-08-20 21:00:00,137.49353
2012-08-20 22:00:00,158.23248
2012-08-20 23:00:00,158.45062
2012-08-21 00:00:00,163.56738
2012-08-21 01:00:00,165.62257
2012-08-21 02:00:00,154.48225
2012-08-21 03:00:00,147.23549
2012-08-21 04:00:00,148.2957
2012-08-21 05:00:00,142.19984
2012-08-21 06:00:00,145.73955
2012-08-21 07:00:00,148.62814
2012-08-21 08:00:00,149.10124
2012-08-21 09:00:00,157.40572
2012-08-21 10:00:00,171.22403
2012-08-21 11:00:00,174.63235
2012-08-21 12:00:00,172.44774
2012-08-21 13:00:00,176.03192
2012-08-21 14:00:00,176.75656
2012-08-21 15:00:00,176.59651
2012-08-21 16:00:00,177.04851
2012-08-21 17:00:00,175.53587
2012-08-21 18:00:00,174.16861
2012-08-21 19:00:00,164.20955
2012-08-21 20:00:00,170.74962
2012-08-21 21:00:00,170.8955
2012-08-21 22:00:00,165.1128
2012-08-21 23:00:00,168.89081
2012-08-22 00:00:00,151.0455
2012-08-22 01:00:00,162.88457
2012-08-22 02:00:00,165.02393
2012-08-22 03:00:00,168.3091
2012-08-22 04:00:00,159.67752
2012-08-22 05:00:00,168.07451
2012-08-22 06:00:00,172.69957
2012-08-22 07:00:00,169.19533
2012-08-22 08:00:00,176.66039
2012-08-22 09:00:00,174.93097
2012-08-22 10:00:00,186.22043
2012-08-22 11:00:00,185.7647
2012-08-22 12:00:00,184.75716
2012-08-22 13:00:00,184.42825
2012-08-22 14:00:00,186.00089
2012-08-22 15:00:00,186.48842
2012-08-22 16:00:00,184.1512
2012-08-22 17:00:00,184.06416
2012-08-22 18:00:00,181.43729
2012-08-22 19:00:00,183.31142
2012-08-22 20:00:00,174.84521
2012-08-22 21:00:00,179.30785
2012-08-22 22:00:00,179.30785
2012-08-22 23:00:00,168.28203
2012-08-23 00:00:00,181.74063
2012-08-23 01:00:00,183.3476
2012-08-23 02:00:00,183.4199
2012-08-23 03:00:00,161.68472
2012-08-23 04:00:00,183.32576
2012-08-23 05:00:00,183.3373
2012-08-23 06:00:00,179.8298
2012-08-23 07:00:00,179.18918
2012-08-23 08:00:00,185.13152
2012-08-23 09:00:00,186.03853
2012-08-23 10:00:00,186.47336
2012-08-23 11:00:00,186.51544
2012-08-23 12:00:00,187.41211
2012-08-23 13:00:00,186.03221
2012-08-23 14:00:00,187.14746
2012-08-23 15:00:00,190.08276
2012-08-23 16:00:00,189.84941
2012-08-23 17:00:00,186.3636
2012-08-23 18:00:00,185.17018
2012-08-23 19:00:00,187.22824
2012-08-23 20:00:00,187.16777
2012-08-23 21:00:00,184.5617
2012-08-23 22:00:00,191.26978
2012-08-23 23:00:00,185.48047
2012-08-24 00:00:00,187.9204
2012-08-24 01:00:00,187.95561
2012-08-24 02:00:00,185.1875
2012-08-24 03:00:00,191.67207
2012-08-24 04:00:00,187.97398
2012-08-24 05:00:00,182.23557
2012-08-24 06:00:00,189.29816
2012-08-24 07:00:00,189.46687
2012-08-24 08:00:00,189.89203
2012-08-24 09:00:00,189.55879
2012-08-24 10:00:00,191.8836
2012-08-24 11:00:00,190.03891
2012-08-24 12:00:00,191.09055
2012-08-24 13:00:00,192.595
2012-08-24 14:00:00,193.45088
2012-08-24 15:00:00,192.14046
2012-08-24 16:00:00,192.14046
2012-08-24 17:00:00,190.2771
2012-08-24 18:00:00,190.55797
2012-08-24 19:00:00,190.30884
2012-08-24 20:00:00,185.41513
2012-08-24 21:00:00,188.98615
2012-08-24 22:00:00,188.9364
2012-08-24 23:00:00,191.905
2012-08-25 00:00:00,190.74995
2012-08-25 01:00:00,186.09363
2012-08-25 02:00:00,185.81714
2012-08-25 03:00:00,185.75696
2012-08-25 04:00:00,186.82632
2012-08-25 05:00:00,185.62088
2012-08-25 06:00:00,188.23898
2012-08-25 07:00:00,186.30527
2012-08-25 08:00:00,186.24619
2012-08-25 09:00:00,189.1997
2012-08-25 10:00:00,187.97467
2012-08-25 11:00:00,190.77618
2012-08-25 12:00:00,192.0657
2012-08-25 13:00:00,192.32817
2012-08-25 14:00:00,184.52335
2012-08-25 15:00:00,186.50584
2012-08-25 16:00:00,186.77866
2012-08-25 17:00:00,187.5964
2012-08-25 18:00:00,190.76424
2012-08-25 19:00:00,185.52147
2012-08-25 20:00:00,176.60461
2012-08-25 21:00:00,175.51653
2012-08-25 22:00:00,127.598434
2012-08-25 23:00:00,90.70301
2012-08-26 00:00:00,69.92671
2012-08-26 01:00:00,64.11103
2012-08-26 02:00:00,61.027565
2012-08-26 03:00:00,61.234753
2012-08-26 04:00:00,61.220123
2012-08-26 05:00:00,57.824833
2012-08-26 06:00:00,58.79477
2012-08-26 07:00:00,57.824833
2012-08-26 08:00:00,62.57827
2012-08-26 09:00:00,63.150024
2012-08-26 10:00:00,68.36668
2012-08-26 11:00:00,68.379745
2012-08-26 12:00:00,66.84447
2012-08-26 13:00:00,63.79356
2012-08-26 14:00:00,60.807667
2012-08-26 15:00:00,61.571243
2012-08-26 16:00:00,61.568947
2012-08-26 17:00:00,58.0441
2012-08-26 18:00:00,62.687294
2012-08-26 19:00:00,61.725574
2012-08-26 20:00:00,59.897453
2012-08-26 21:00:00,60.528507
2012-08-26 22:00:00,60.524296
2012-08-26 23:00:00,60.60238
2012-08-27 00:00:00,49.226303
2012-08-27 01:00:00,50.390785
2012-08-27 02:00:00,50.125854
2012-08-27 03:00:00,50.390785
2012-08-27 04:00:00,49.226303
2012-08-27 05:00:00,47.112637
2012-08-27 06:00:00,47.112637
2012-08-27 07:00:00,51.03415
2012-08-27 08:00:00,50.835243
2012-08-27 09:00:00,50.322906
2012-08-27 10:00:00,50.308388
2012-08-27 11:00:00,50.756664
2012-08-27 12:00:00,55.83407
2012-08-27 13:00:00,53.984802
2012-08-27 14:00:00,57.00618
2012-08-27 15:00:00,53.846725
2012-08-27 16:00:00,55.724068
2012-08-27 17:00:00,56.01606
2012-08-27 18:00:00,54.730106
2012-08-27 19:00:00,51.68418
2012-08-27 20:00:00,51.68422
2012-08-27 21:00:00,50.26747
2012-08-27 22:00:00,45.10754
2012-08-27 23:00:00,46.68083
2012-08-28 00:00:00,45.70221
2012-08-28 01:00:00,44.3397
2012-08-28 02:00:00,48.85986
2012-08-28 03:00:00,51.05044
2012-08-28 04:00:00,49.28645
2012-08-28 05:00:00,51.76475
2012-08-28 06:00:00,48.06415
2012-08-28 07:00:00,51.623894
2012-08-28 08:00:00,50.92639
2012-08-28 09:00:00,50.811882
2012-08-28 10:00:00,53.642265
2012-08-28 11:00:00,53.52957
2012-08-28 12:00:00,57.54027
2012-08-28 13:00:00,60.859253
2012-08-28 14:00:00,58.666325
2012-08-28 15:00:00,55.585804
2012-08-28 16:00:00,60.745964
2012-08-28 17:00:00,59.272865
2012-08-28 18:00:00,62.427605
2012-08-28 19:00:00,57.115677
2012-08-28 20:00:00,54.20922
2012-08-28 21:00:00,54.19632
2012-08-28 22:00:00,55.337288
2012-08-28 23:00:00,55.83355
2012-08-29 00:00:00,47.193882
2012-08-29 01:00:00,50.62865
2012-08-29 02:00:00,50.128754
2012-08-29 03:00:00,49.176105
2012-08-29 04:00:00,50.488914
2012-08-29 05:00:00,48.96602
2012-08-29 06:00:00,48.96536
2012-08-29 07:00:00,49.79299
2012-08-29 08:00:00,55.269928
2012-08-29 09:00:00,57.01786
2012-08-29 10:00:00,55.807228
2012-08-29 11:00:00,54.430595
2012-08-29 12:00:00,60.740498
2012-08-29 13:00:00,60.30314
2012-08-29 14:00:00,59.80345
2012-08-29 15:00:00,58.877228
2012-08-29 16:00:00,63.1013
2012-08-29 17:00:00,59.512856
2012-08-29 18:00:00,61.591934
2012-08-29 19:00:00,55.75905
2012-08-29 20:00:00,55.318962
2012-08-29 21:00:00,55.077618
2012-08-29 22:00:00,55.889492
2012-08-29 23:00:00,54.851944
2012-08-30 00:00:00,45.774918
2012-08-30 01:00:00,49.757736
2012-08-30 02:00:00,45.05696
2012-08-30 03:00:00,45.05696
2012-08-30 04:00:00,45.23148
2012-08-30 05:00:00,46.127037
2012-08-30 06:00:00,52.017418
2012-08-30 07:00:00,50.340286
2012-08-30 08:00:00,53.516266
2012-08-30 09:00:00,58.609715
2012-08-30 10:00:00,59.200325
2012-08-30 11:00:00,64.418594
2012-08-30 12:00:00,60.33856
2012-08-30 13:00:00,59.270134
2012-08-30 14:00:00,62.18522
2012-08-30 15:00:00,63.244514
2012-08-30 16:00:00,65.11235
2012-08-30 17:00:00,54.710274
2012-08-30 18:00:00,63.01962
2012-08-30 19:00:00,63.1387
2012-08-30 20:00:00,62.521084
2012-08-30 21:00:00,58.384014
2012-08-30 22:00:00,54.397167
2012-08-30 23:00:00,54.894936
2012-08-31 00:00:00,57.00183
2012-08-31 01:00:00,57.452206
2012-08-31 02:00:00,58.89688
2012-08-31 03:00:00,58.879658
2012-08-31 04:00:00,60.478054
2012-08-31 05:00:00,61.160446
2012-08-31 06:00:00,63.997025
2012-08-31 07:00:00,64.529434
2012-08-31 08:00:00,69.93335
2012-08-31 09:00:00,69.31839
2012-08-31 10:00:00,70.1991
2012-08-31 11:00:00,71.5461
2012-08-31 12:00:00,72.92138
2012-08-31 13:00:00,72.31165
2012-08-31 14:00:00,74.70747
2012-08-31 15:00:00,72.55785
2012-08-31 16:00:00,75.16617
2012-08-31 17:00:00,84.05014
2012-08-31 18:00:00,79.86324
2012-08-31 19:00:00,99.096344
2012-08-31 20:00:00,105.574776
2012-08-31 21:00:00,106.487656
2012-08-31 22:00:00,140.5729
2012-08-31 23:00:00,176.42575
2012-09-20 00:00:00,171.85852
2012-09-20 01:00:00,172.54703
2012-09-20 02:00:00,171.99461
2012-09-20 03:00:00,182.75471
2012-09-20 04:00:00,189.72366
2012-09-20 05:00:00,196.112
2012-09-20 06:00:00,199.92296
2012-09-20 07:00:00,209.95895
2012-09-20 08:00:00,222.6648
2012-09-20 09:00:00,257.7733
2012-09-20 10:00:00,264.73108
2012-09-20 11:00:00,262.09207
2012-09-20 12:00:00,298.2901
2012-09-20 13:00:00,301.41754
2012-09-20 14:00:00,300.065
2012-09-20 15:00:00,301.40598
2012-09-20 16:00:00,299.6628
2012-09-20 17:00:00,302.68842
2012-09-20 18:00:00,285.79352
2012-09-20 19:00:00,295.25473
2012-09-20 20:00:00,290.64764
2012-09-20 21:00:00,281.30267
2012-09-20 22:00:00,258.13586
2012-09-20 23:00:00,258.1171
2012-09-21 00:00:00,263.12103
2012-09-21 01:00:00,261.03937
2012-09-21 02:00:00,263.79346
2012-09-21 03:00:00,254.99872
2012-09-21 04:00:00,257.98672
2012-09-21 05:00:00,264.6408
2012-09-21 06:00:00,257.47595
2012-09-21 07:00:00,270.76718
2012-09-21 08:00:00,266.51355
2012-09-21 09:00:00,277.33212
2012-09-21 10:00:00,316.54623
2012-09-21 11:00:00,320.04062
2012-09-21 12:00:00,321.7958
2012-09-21 13:00:00,326.08585
2012-09-21 14:00:00,325.7783
2012-09-21 15:00:00,325.52606
2012-09-21 16:00:00,327.3035
2012-09-21 17:00:00,328.2541
2012-09-21 18:00:00,329.18512
2012-09-21 19:00:00,318.4127
2012-09-21 20:00:00,290.95203
2012-09-21 21:00:00,281.77286
2012-09-21 22:00:00,293.07053
2012-09-21 23:00:00,283.1155
2012-09-22 00:00:00,327.2586
2012-09-22 01:00:00,325.98914
2012-09-22 02:00:00,331.31085
2012-09-22 03:00:00,330.68924
2012-09-22 04:00:00,330.68924
2012-09-22 05:00:00,330.94528
2012-09-22 06:00:00,332.27094
2012-09-22 07:00:00,328.4949
2012-09-22 08:00:00,328.5027
2012-09-22 09:00:00,348.38007
2012-09-22 10:00:00,356.64178
2012-09-22 11:00:00,355.79895
2012-09-22 12:00:00,356.12183
2012-09-22 13:00:00,352.8297
2012-09-22 14:00:00,357.40347
2012-09-22 15:00:00,354.38156
2012-09-22 16:00:00,354.28848
2012-09-22 17:00:00,354.91766
2012-09-22 18:00:00,357.11108
2012-09-22 19:00:00,356.34818
2012-09-22 20:00:00,355.47714
2012-09-22 21:00:00,357.683
2012-09-22 22:00:00,357.40433
2012-09-22 23:00:00,358.18106
2012-09-23 00:00:00,359.9326
2012-09-23 01:00:00,345.31866
2012-09-23 02:00:00,350.96732
2012-09-23 03:00:00,341.84067
2012-09-23 04:00:00,338.89117
2012-09-23 05:00:00,341.56415
2012-09-23 06:00:00,344.70172
2012-09-23 07:00:00,346.85864
2012-09-23 08:00:00,341.144
2012-09-23 09:00:00,346.2472
2012-09-23 10:00:00,352.45114
2012-09-23 11:00:00,358.1412
2012-09-23 12:00:00,361.9371
2012-09-23 13:00:00,362.7355
2012-09-23 14:00:00,362.4914
2012-09-23 15:00:00,361.78308
2012-09-23 16:00:00,360.8951
2012-09-23 17:00:00,363.30536
2012-09-23 18:00:00,360.55716
2012-09-23 19:00:00,357.95538
2012-09-23 20:00:00,357.95538
2012-09-23 21:00:00,346.4973
2012-09-23 22:00:00,354.8254
2012-09-23 23:00:00,344.17444
2012-09-24 00:00:00,293.56976
2012-09-24 01:00:00,279.37732
2012-09-24 02:00:00,289.924
2012-09-24 03:00:00,292.93494
2012-09-24 04:00:00,278.32278
2012-09-24 05:00:00,289.67224
2012-09-24 06:00:00,295.95224
2012-09-24 07:00:00,279.6108
2012-09-24 08:00:00,300.10736
2012-09-24 09:00:00,300.32898
2012-09-24 10:00:00,304.55603
2012-09-24 11:00:00,313.79062
2012-09-24 12:00:00,312.6508
2012-09-24 13:00:00,315.99442
2012-09-24 14:00:00,311.99698
2012-09-24 15:00:00,315.00568
2012-09-24 16:00:00,314.05493
2012-09-24 17:00:00,314.33862
2012-09-24 18:00:00,314.6355
2012-09-24 19:00:00,314.75818
2012-09-24 20:00:00,296.96924
2012-09-24 21:00:00,297.06924
2012-09-24 22:00:00,301.98398
2012-09-24 23:00:00,287.31903
2012-09-25 00:00:00,281.77402
2012-09-25 01:00:00,282.59097
2012-09-25 02:00:00,286.09637
2012-09-25 03:00:00,282.63086
2012-09-25 04:00:00,286.9293
2012-09-25 05:00:00,285.92752
2012-09-25 06:00:00,280.35593
2012-09-25 07:00:00,282.2
2012-09-25 08:00:00,280.27917
2012-09-25 09:00:00,298.40796
2012-09-25 10:00:00,249.3157
2012-09-25 11:00:00,158.63745
2012-09-25 12:00:00,71.19693
2012-09-25 13:00:00,27.881907
2012-09-25 14:00:00,29.287283
2012-09-25 15:00:00,28.863293
2012-09-25 16:00:00,29.722887
2012-09-25 17:00:00,29.948929
2012-09-25 18:00:00,27.435986
2012-09-25 19:00:00,20.205538
2012-09-25 20:00:00,23.009539
2012-09-25 21:00:00,23.009539
2012-09-25 22:00:00,21.40573
2012-09-25 23:00:00,18.892567
2012-09-26 00:00:00,22.34
2012-09-26 01:00:00,21.8571
2012-09-26 02:00:00,17.957628
2012-09-26 03:00:00,17.957628
2012-09-26 04:00:00,10.952601
2012-09-26 05:00:00,11.723714
2012-09-26 06:00:00,11.020172
2012-09-26 07:00:00,11.163394
2012-09-26 08:00:00,11.096238
2012-09-26 09:00:00,23.927855
2012-09-26 10:00:00,13.246298
2012-09-26 11:00:00,28.19312
2012-09-26 12:00:00,25.334194
2012-09-26 13:00:00,27.64855
2012-09-26 14:00:00,26.686768
2012-09-26 15:00:00,27.029854
2012-09-26 16:00:00,28.372894
2012-09-26 17:00:00,27.027557
2012-09-26 18:00:00,27.180294
2012-09-26 19:00:00,25.732225
2012-09-26 20:00:00,19.39268
2012-09-26 21:00:00,20.724327
2012-09-26 22:00:00,15.222156
2012-09-26 23:00:00,10.587059
2012-09-27 00:00:00,15.761015
2012-09-27 01:00:00,15.761015
2012-09-27 02:00:00,15.761015
2012-09-27 03:00:00,15.429345
2012-09-27 04:00:00,10.729984
2012-09-27 05:00:00,12.691934
2012-09-27 06:00:00,10.963904
2012-09-27 07:00:00,15.210106
2012-09-27 08:00:00,16.619558
2012-09-27 09:00:00,12.157898
2012-09-27 10:00:00,25.070984
2012-09-27 11:00:00,27.062134
2012-09-27 12:00:00,21.324377
2012-09-27 13:00:00,21.29842
2012-09-27 14:00:00,20.903381
2012-09-27 15:00:00,23.6345
2012-09-27 16:00:00,30.632551
2012-09-27 17:00:00,22.725864
2012-09-27 18:00:00,18.443195
2012-09-27 19:00:00,18.27207
2012-09-27 20:00:00,22.99342
2012-09-27 21:00:00,12.4148245
2012-09-27 22:00:00,12.4148245
2012-09-27 23:00:00,13.198974
2012-09-28 00:00:00,11.466933
2012-09-28 01:00:00,12.302728
2012-09-28 02:00:00,11.575868
2012-09-28 03:00:00,14.74025
2012-09-28 04:00:00,12.345404
2012-09-28 05:00:00,11.815154
2012-09-28 06:00:00,12.125763
2012-09-28 07:00:00,12.550644
2012-09-28 08:00:00,14.901476
2012-09-28 09:00:00,14.747451
2012-09-28 10:00:00,18.273003
2012-09-28 11:00:00,17.44532
2012-09-28 12:00:00,25.774614
2012-09-28 13:00:00,25.455708
2012-09-28 14:00:00,25.781502
2012-09-28 15:00:00,23.909845
2012-09-28 16:00:00,23.128193
2012-09-28 17:00:00,25.895496
2012-09-28 18:00:00,21.537416
2012-09-28 19:00:00,30.25533
2012-09-28 20:00:00,27.769196
2012-09-28 21:00:00,26.313637
2012-09-28 22:00:00,25.950079
2012-09-28 23:00:00,18.39493
2012-09-29 00:00:00,18.665659
2012-09-29 01:00:00,18.665659
2012-09-29 02:00:00,18.311604
2012-09-29 03:00:00,18.514532
2012-09-29 04:00:00,17.145838
2012-09-29 05:00:00,14.099246
2012-09-29 06:00:00,13.476908
2012-09-29 07:00:00,10.242828
2012-09-29 08:00:00,10.077498
2012-09-29 09:00:00,14.103936
2012-09-29 10:00:00,17.309954
2012-09-29 11:00:00,21.871817
2012-09-29 12:00:00,29.904945
2012-09-29 13:00:00,29.925611
2012-09-29 14:00:00,30.705421
2012-09-29 15:00:00,29.695467
2012-09-29 16:00:00,31.258377
2012-09-29 17:00:00,29.033785
2012-09-29 18:00:00,29.039913
2012-09-29 19:00:00,18.451702
2012-09-29 20:00:00,17.3297
2012-09-29 21:00:00,17.880068
2012-09-29 22:00:00,14.254635
2012-09-29 23:00:00,16.544914
2012-09-30 00:00:00,16.477762
2012-09-30 01:00:00,16.474476
2012-09-30 02:00:00,13.234845
2012-09-30 03:00:00,11.548363
2012-09-30 04:00:00,11.548363
2012-09-30 05:00:00,12.221645
2012-09-30 06:00:00,11.417264
2012-09-30 07:00:00,13.410511
2012-09-30 08:00:00,12.177532
2012-09-30 09:00:00,14.910862
