datetime,count
2012-07-21 22:00:00,147.44904
2012-07-21 23:00:00,116.712364
2012-07-22 00:00:00,125.70286
2012-07-22 01:00:00,106.60921
2012-07-22 02:00:00,79.19961
2012-07-22 03:00:00,30.972801
2012-07-22 04:00:00,10.179406
2012-07-22 05:00:00,9.205848
2012-07-22 06:00:00,11.512085
2012-07-22 07:00:00,36.45965
2012-07-22 08:00:00,110.533806
2012-07-22 09:00:00,251.34483
2012-07-22 10:00:00,366.07343
2012-07-22 11:00:00,426.29626
2012-07-22 12:00:00,486.26077
2012-07-22 13:00:00,492.6307
2012-07-22 14:00:00,460.95947
2012-07-22 15:00:00,439.12888
2012-07-22 16:00:00,418.54715
2012-07-22 17:00:00,404.80307
2012-07-22 18:00:00,369.82883
2012-07-22 19:00:00,322.35477
2012-07-22 20:00:00,250.05316
2012-07-22 21:00:00,189.66135
2012-07-22 22:00:00,133.06793
2012-07-22 23:00:00,99.62767
2012-07-23 00:00:00,38.578346
2012-07-23 01:00:00,17.503778
2012-07-23 02:00:00,9.30291
2012-07-23 03:00:00,8.687922
2012-07-23 04:00:00,8.5138235
2012-07-23 05:00:00,19.672132
2012-07-23 06:00:00,127.95912
2012-07-23 07:00:00,412.99646
2012-07-23 08:00:00,605.2844
2012-07-23 09:00:00,312.42734
2012-07-23 10:00:00,188.22864
2012-07-23 11:00:00,212.60767
2012-07-23 12:00:00,264.95126
2012-07-23 13:00:00,260.562
2012-07-23 14:00:00,226.45093
2012-07-23 15:00:00,245.89975
2012-07-23 16:00:00,374.63977
2012-07-23 17:00:00,798.0013
2012-07-23 18:00:00,816.2397
2012-07-23 19:00:00,567.9691
2012-07-23 20:00:00,396.0508
2012-07-23 21:00:00,299.59708
2012-07-23 22:00:00,192.22954
2012-07-23 23:00:00,111.79352
2012-07-24 00:00:00,45.55139
2012-07-24 01:00:00,18.076391
2012-07-24 02:00:00,7.415043
2012-07-24 03:00:00,7.0008802
2012-07-24 04:00:00,6.9335976
2012-07-24 05:00:00,22.2041
2012-07-24 06:00:00,147.13608
2012-07-24 07:00:00,485.41437
2012-07-24 08:00:00,633.38306
2012-07-24 09:00:00,294.3913
2012-07-24 10:00:00,170.21544
2012-07-24 11:00:00,193.02426
2012-07-24 12:00:00,238.31967
2012-07-24 13:00:00,227.35913
2012-07-24 14:00:00,213.61324
2012-07-24 15:00:00,240.22311
2012-07-24 16:00:00,359.36032
2012-07-24 17:00:00,796.7742
2012-07-24 18:00:00,722.5416
2012-07-24 19:00:00,532.9132
2012-07-24 20:00:00,361.844
2012-07-24 21:00:00,255.99464
2012-07-24 22:00:00,165.18034
2012-07-24 23:00:00,118.453255
2012-07-25 00:00:00,50.41136
2012-07-25 01:00:00,24.633673
2012-07-25 02:00:00,8.868836
2012-07-25 03:00:00,7.2215333
2012-07-25 04:00:00,7.5327044
2012-07-25 05:00:00,38.363518
2012-07-25 06:00:00,162.08829
2012-07-25 07:00:00,462.81796
2012-07-25 08:00:00,666.7229
2012-07-25 09:00:00,328.34457
2012-07-25 10:00:00,213.95917
2012-07-25 11:00:00,231.68524
2012-07-25 12:00:00,287.14343
2012-07-25 13:00:00,264.0929
2012-07-25 14:00:00,230.13345
2012-07-25 15:00:00,266.88556
2012-07-25 16:00:00,377.46564
2012-07-25 17:00:00,807.437
2012-07-25 18:00:00,816.9486
2012-07-25 19:00:00,594.1362
2012-07-25 20:00:00,438.48358
2012-07-25 21:00:00,331.8861
2012-07-25 22:00:00,243.54135
2012-07-25 23:00:00,153.6045
2012-07-26 00:00:00,61.69787
2012-07-26 01:00:00,22.837473
2012-07-26 02:00:00,8.620689
2012-07-26 03:00:00,7.5492616
2012-07-26 04:00:00,10.133701
2012-07-26 05:00:00,39.216217
2012-07-26 06:00:00,162.12866
2012-07-26 07:00:00,470.49948
2012-07-26 08:00:00,664.5499
2012-07-26 09:00:00,329.8578
2012-07-26 10:00:00,163.49396
2012-07-26 11:00:00,192.90929
2012-07-26 12:00:00,238.6322
2012-07-26 13:00:00,244.43466
2012-07-26 14:00:00,206.9665
2012-07-26 15:00:00,220.20354
2012-07-26 16:00:00,321.1672
2012-07-26 17:00:00,682.9103
2012-07-26 18:00:00,678.78644
2012-07-26 19:00:00,484.90268
2012-07-26 20:00:00,420.98434
2012-07-26 21:00:00,330.18506
2012-07-26 22:00:00,254.11372
2012-07-26 23:00:00,149.17894
2012-07-27 00:00:00,81.83734
2012-07-27 01:00:00,37.29402
2012-07-27 02:00:00,23.059525
2012-07-27 03:00:00,13.40262
2012-07-27 04:00:00,11.188554
2012-07-27 05:00:00,35.59995
2012-07-27 06:00:00,156.80104
2012-07-27 07:00:00,426.6953
2012-07-27 08:00:00,637.20416
2012-07-27 09:00:00,330.36823
2012-07-27 10:00:00,220.16388
2012-07-27 11:00:00,261.30267
2012-07-27 12:00:00,319.5838
2012-07-27 13:00:00,311.7266
2012-07-27 14:00:00,286.3026
2012-07-27 15:00:00,309.8678
2012-07-27 16:00:00,414.7404
2012-07-27 17:00:00,682.6549
2012-07-27 18:00:00,668.001
2012-07-27 19:00:00,492.6893
2012-07-27 20:00:00,357.01562
2012-07-27 21:00:00,288.8301
2012-07-27 22:00:00,248.37508
2012-07-27 23:00:00,187.16716
2012-07-28 00:00:00,163.67606
2012-07-28 01:00:00,115.882805
2012-07-28 02:00:00,79.825226
2012-07-28 03:00:00,33.981636
2012-07-28 04:00:00,14.879029
2012-07-28 05:00:00,23.145348
2012-07-28 06:00:00,38.947865
2012-07-28 07:00:00,83.39668
2012-07-28 08:00:00,186.14728
2012-07-28 09:00:00,303.68152
2012-07-28 10:00:00,408.06393
2012-07-28 11:00:00,490.31085
2012-07-28 12:00:00,532.7406
2012-07-28 13:00:00,521.39795
2012-07-28 14:00:00,514.62854
2012-07-28 15:00:00,513.1098
2012-07-28 16:00:00,499.42905
2012-07-28 17:00:00,516.42334
2012-07-28 18:00:00,488.78012
2012-07-28 19:00:00,292.09824
2012-07-28 20:00:00,244.9235
2012-07-28 21:00:00,262.29022
2012-07-28 22:00:00,230.61613
2012-07-28 23:00:00,179.98422
2012-07-29 00:00:00,150.9533
2012-07-29 01:00:00,116.455315
2012-07-29 02:00:00,91.798706
2012-07-29 03:00:00,39.024933
2012-07-29 04:00:00,14.698334
2012-07-29 05:00:00,11.764368
2012-07-29 06:00:00,18.179962
2012-07-29 07:00:00,56.3482
2012-07-29 08:00:00,140.53462
2012-07-29 09:00:00,257.03244
2012-07-29 10:00:00,395.34995
2012-07-29 11:00:00,473.5661
2012-07-29 12:00:00,539.3604
2012-07-29 13:00:00,531.294
2012-07-29 14:00:00,506.09778
2012-07-29 15:00:00,492.49057
2012-07-29 16:00:00,475.74377
2012-07-29 17:00:00,483.67725
2012-07-29 18:00:00,460.40662
2012-07-29 19:00:00,389.19547
2012-07-29 20:00:00,271.55984
2012-07-29 21:00:00,193.4504
2012-07-29 22:00:00,145.61917
2012-07-29 23:00:00,100.44391
2012-07-30 00:00:00,43.64834
2012-07-30 01:00:00,15.251991
2012-07-30 02:00:00,9.030685
2012-07-30 03:00:00,6.893481
2012-07-30 04:00:00,6.8833694
2012-07-30 05:00:00,19.846165
2012-07-30 06:00:00,127.43087
2012-07-30 07:00:00,438.63232
2012-07-30 08:00:00,616.8486
2012-07-30 09:00:00,315.8817
2012-07-30 10:00:00,175.2343
2012-07-30 11:00:00,215.72116
2012-07-30 12:00:00,262.05542
2012-07-30 13:00:00,257.30237
2012-07-30 14:00:00,223.59163
2012-07-30 15:00:00,233.17796
2012-07-30 16:00:00,366.01248
2012-07-30 17:00:00,748.43945
2012-07-30 18:00:00,739.93494
2012-07-30 19:00:00,575.07336
2012-07-30 20:00:00,333.04477
2012-07-30 21:00:00,243.1761
2012-07-30 22:00:00,156.853
2012-07-30 23:00:00,101.81938
2012-07-31 00:00:00,45.892918
2012-07-31 01:00:00,11.130671
2012-07-31 02:00:00,7.276186
2012-07-31 03:00:00,6.9330497
2012-07-31 04:00:00,6.9336967
2012-07-31 05:00:00,23.647238
2012-07-31 06:00:00,145.89249
2012-07-31 07:00:00,426.65558
2012-07-31 08:00:00,644.7002
2012-07-31 09:00:00,323.24982
2012-07-31 10:00:00,184.80328
2012-07-31 11:00:00,211.38579
2012-07-31 12:00:00,273.91956
2012-07-31 13:00:00,235.51822
2012-07-31 14:00:00,216.48624
2012-07-31 15:00:00,229.6033
2012-07-31 16:00:00,350.68866
2012-07-31 17:00:00,786.78046
2012-07-31 18:00:00,736.1298
2012-07-31 19:00:00,465.37595
2012-07-31 20:00:00,268.61505
2012-07-31 21:00:00,255.24686
2012-07-31 22:00:00,178.88847
2012-07-31 23:00:00,99.69631
2012-08-20 00:00:00,21.93151
2012-08-20 01:00:00,7.95255
2012-08-20 02:00:00,6.8200965
2012-08-20 03:00:00,6.696932
2012-08-20 04:00:00,6.7345076
2012-08-20 05:00:00,9.749603
2012-08-20 06:00:00,141.10454
2012-08-20 07:00:00,425.8864
2012-08-20 08:00:00,656.88367
2012-08-20 09:00:00,309.63043
2012-08-20 10:00:00,177.12506
2012-08-20 11:00:00,213.91827
2012-08-20 12:00:00,272.8435
2012-08-20 13:00:00,271.55847
2012-08-20 14:00:00,243.35052
2012-08-20 15:00:00,260.32074
2012-08-20 16:00:00,385.24414
2012-08-20 17:00:00,797.99506
2012-08-20 18:00:00,579.503
2012-08-20 19:00:00,411.67343
2012-08-20 20:00:00,240.37157
2012-08-20 21:00:00,178.22661
2012-08-20 22:00:00,84.98548
2012-08-20 23:00:00,41.5549
2012-08-21 00:00:00,23.52465
2012-08-21 01:00:00,8.388483
2012-08-21 02:00:00,7.0286913
2012-08-21 03:00:00,6.6921487
2012-08-21 04:00:00,6.701053
2012-08-21 05:00:00,24.66025
2012-08-21 06:00:00,147.55899
2012-08-21 07:00:00,474.8421
2012-08-21 08:00:00,688.8557
2012-08-21 09:00:00,318.7049
2012-08-21 10:00:00,197.38733
2012-08-21 11:00:00,234.72496
2012-08-21 12:00:00,292.70288
2012-08-21 13:00:00,286.23694
2012-08-21 14:00:00,266.57928
2012-08-21 15:00:00,283.21753
2012-08-21 16:00:00,435.25916
2012-08-21 17:00:00,826.7431
2012-08-21 18:00:00,817.1677
2012-08-21 19:00:00,382.70276
2012-08-21 20:00:00,343.70386
2012-08-21 21:00:00,251.28526
2012-08-21 22:00:00,166.77888
2012-08-21 23:00:00,78.11255
2012-08-22 00:00:00,42.053844
2012-08-22 01:00:00,16.281319
2012-08-22 02:00:00,8.935747
2012-08-22 03:00:00,7.9682508
2012-08-22 04:00:00,7.326861
2012-08-22 05:00:00,33.731205
2012-08-22 06:00:00,163.41878
2012-08-22 07:00:00,471.3129
2012-08-22 08:00:00,695.1892
2012-08-22 09:00:00,332.9429
2012-08-22 10:00:00,210.5477
2012-08-22 11:00:00,229.94083
2012-08-22 12:00:00,285.07352
2012-08-22 13:00:00,271.26993
2012-08-22 14:00:00,237.08182
2012-08-22 15:00:00,256.96732
2012-08-22 16:00:00,353.1272
2012-08-22 17:00:00,747.6455
2012-08-22 18:00:00,740.7828
2012-08-22 19:00:00,472.4247
2012-08-22 20:00:00,367.93494
2012-08-22 21:00:00,267.84485
2012-08-22 22:00:00,199.98483
2012-08-22 23:00:00,94.21463
2012-08-23 00:00:00,54.98178
2012-08-23 01:00:00,11.8897505
2012-08-23 02:00:00,7.1147313
2012-08-23 03:00:00,6.996907
2012-08-23 04:00:00,6.877463
2012-08-23 05:00:00,24.930307
2012-08-23 06:00:00,135.54431
2012-08-23 07:00:00,402.85577
2012-08-23 08:00:00,685.6852
2012-08-23 09:00:00,348.03174
2012-08-23 10:00:00,210.61533
2012-08-23 11:00:00,240.22339
2012-08-23 12:00:00,302.08093
2012-08-23 13:00:00,295.22842
2012-08-23 14:00:00,233.39659
2012-08-23 15:00:00,260.53354
2012-08-23 16:00:00,407.02448
2012-08-23 17:00:00,843.0836
2012-08-23 18:00:00,829.0494
2012-08-23 19:00:00,603.4458
2012-08-23 20:00:00,427.11145
2012-08-23 21:00:00,329.1822
2012-08-23 22:00:00,240.81242
2012-08-23 23:00:00,153.20021
2012-08-24 00:00:00,78.632675
2012-08-24 01:00:00,25.633451
2012-08-24 02:00:00,21.172905
2012-08-24 03:00:00,9.247139
2012-08-24 04:00:00,7.305781
2012-08-24 05:00:00,30.5723
2012-08-24 06:00:00,127.06807
2012-08-24 07:00:00,403.0195
2012-08-24 08:00:00,638.7398
2012-08-24 09:00:00,362.15344
2012-08-24 10:00:00,253.674
2012-08-24 11:00:00,284.98972
2012-08-24 12:00:00,352.3575
2012-08-24 13:00:00,337.83536
2012-08-24 14:00:00,318.35565
2012-08-24 15:00:00,334.4111
2012-08-24 16:00:00,464.81024
2012-08-24 17:00:00,742.34283
2012-08-24 18:00:00,664.59973
2012-08-24 19:00:00,499.03018
2012-08-24 20:00:00,351.5866
2012-08-24 21:00:00,287.6969
2012-08-24 22:00:00,238.53038
2012-08-24 23:00:00,193.50243
2012-08-25 00:00:00,151.53632
2012-08-25 01:00:00,111.24635
2012-08-25 02:00:00,89.82506
2012-08-25 03:00:00,47.69544
2012-08-25 04:00:00,23.879536
2012-08-25 05:00:00,15.321781
2012-08-25 06:00:00,30.022142
2012-08-25 07:00:00,75.801155
2012-08-25 08:00:00,172.04501
2012-08-25 09:00:00,274.04858
2012-08-25 10:00:00,389.02966
2012-08-25 11:00:00,490.8664
2012-08-25 12:00:00,467.32245
2012-08-25 13:00:00,546.57623
2012-08-25 14:00:00,365.48267
2012-08-25 15:00:00,439.8402
2012-08-25 16:00:00,421.4969
2012-08-25 17:00:00,414.57864
2012-08-25 18:00:00,394.41095
2012-08-25 19:00:00,309.81622
2012-08-25 20:00:00,148.732
2012-08-25 21:00:00,191.16422
2012-08-25 22:00:00,161.79404
2012-08-25 23:00:00,122.72827
2012-08-26 00:00:00,136.7314
2012-08-26 01:00:00,109.52226
2012-08-26 02:00:00,76.98762
2012-08-26 03:00:00,30.001308
2012-08-26 04:00:00,9.355308
2012-08-26 05:00:00,9.3338175
2012-08-26 06:00:00,9.796683
2012-08-26 07:00:00,32.06097
2012-08-26 08:00:00,130.25313
2012-08-26 09:00:00,248.12762
2012-08-26 10:00:00,365.036
2012-08-26 11:00:00,447.53604
2012-08-26 12:00:00,337.2846
2012-08-26 13:00:00,291.95352
2012-08-26 14:00:00,354.0423
2012-08-26 15:00:00,217.8172
2012-08-26 16:00:00,221.14436
2012-08-26 17:00:00,283.80325
2012-08-26 18:00:00,234.52454
2012-08-26 19:00:00,199.64716
2012-08-26 20:00:00,173.21036
2012-08-26 21:00:00,139.59552
2012-08-26 22:00:00,113.62656
2012-08-26 23:00:00,83.69207
2012-08-27 00:00:00,25.444613
2012-08-27 01:00:00,8.5794115
2012-08-27 02:00:00,6.8462443
2012-08-27 03:00:00,6.6999373
2012-08-27 04:00:00,6.6603284
2012-08-27 05:00:00,13.045126
2012-08-27 06:00:00,117.53081
2012-08-27 07:00:00,390.0328
2012-08-27 08:00:00,551.50494
2012-08-27 09:00:00,280.98203
2012-08-27 10:00:00,172.24304
2012-08-27 11:00:00,207.37001
2012-08-27 12:00:00,272.38245
2012-08-27 13:00:00,268.24878
2012-08-27 14:00:00,251.19986
2012-08-27 15:00:00,251.75253
2012-08-27 16:00:00,375.3276
2012-08-27 17:00:00,837.1702
2012-08-27 18:00:00,820.8225
2012-08-27 19:00:00,490.2929
2012-08-27 20:00:00,354.85632
2012-08-27 21:00:00,243.12091
2012-08-27 22:00:00,142.91444
2012-08-27 23:00:00,77.59463
2012-08-28 00:00:00,32.473873
2012-08-28 01:00:00,20.569527
2012-08-28 02:00:00,7.0129795
2012-08-28 03:00:00,10.785782
2012-08-28 04:00:00,6.8333263
2012-08-28 05:00:00,10.529078
2012-08-28 06:00:00,140.75595
2012-08-28 07:00:00,370.0226
2012-08-28 08:00:00,543.69653
2012-08-28 09:00:00,312.8945
2012-08-28 10:00:00,185.35538
2012-08-28 11:00:00,208.76418
2012-08-28 12:00:00,267.32208
2012-08-28 13:00:00,266.11584
2012-08-28 14:00:00,234.6394
2012-08-28 15:00:00,266.56784
2012-08-28 16:00:00,410.80383
2012-08-28 17:00:00,843.7328
2012-08-28 18:00:00,846.9704
2012-08-28 19:00:00,581.77155
2012-08-28 20:00:00,432.02417
2012-08-28 21:00:00,333.33954
2012-08-28 22:00:00,242.13463
2012-08-28 23:00:00,159.04767
2012-08-29 00:00:00,55.188786
2012-08-29 01:00:00,19.807405
2012-08-29 02:00:00,10.063945
2012-08-29 03:00:00,9.350795
2012-08-29 04:00:00,8.452233
2012-08-29 05:00:00,37.731995
2012-08-29 06:00:00,166.78098
2012-08-29 07:00:00,467.93433
2012-08-29 08:00:00,697.33356
2012-08-29 09:00:00,330.48865
2012-08-29 10:00:00,198.33253
2012-08-29 11:00:00,238.9388
2012-08-29 12:00:00,288.76184
2012-08-29 13:00:00,276.85107
2012-08-29 14:00:00,247.69447
2012-08-29 15:00:00,272.0396
2012-08-29 16:00:00,429.06598
2012-08-29 17:00:00,854.7099
2012-08-29 18:00:00,848.25
2012-08-29 19:00:00,589.5667
2012-08-29 20:00:00,424.37854
2012-08-29 21:00:00,339.67224
2012-08-29 22:00:00,256.06808
2012-08-29 23:00:00,168.9198
2012-08-30 00:00:00,54.127995
2012-08-30 01:00:00,16.366217
2012-08-30 02:00:00,9.0081215
2012-08-30 03:00:00,7.941859
2012-08-30 04:00:00,7.830196
2012-08-30 05:00:00,34.55848
2012-08-30 06:00:00,150.23048
2012-08-30 07:00:00,457.74158
2012-08-30 08:00:00,684.06464
2012-08-30 09:00:00,344.31403
2012-08-30 10:00:00,210.12167
2012-08-30 11:00:00,248.4224
2012-08-30 12:00:00,288.80273
2012-08-30 13:00:00,282.64374
2012-08-30 14:00:00,246.84006
2012-08-30 15:00:00,262.03766
2012-08-30 16:00:00,407.09964
2012-08-30 17:00:00,850.32605
2012-08-30 18:00:00,843.96313
2012-08-30 19:00:00,612.58044
2012-08-30 20:00:00,436.0957
2012-08-30 21:00:00,301.21207
2012-08-30 22:00:00,223.79779
2012-08-30 23:00:00,158.14632
2012-08-31 00:00:00,80.2243
2012-08-31 01:00:00,36.48136
2012-08-31 02:00:00,21.576601
2012-08-31 03:00:00,13.917979
2012-08-31 04:00:00,8.19401
2012-08-31 05:00:00,27.387014
2012-08-31 06:00:00,128.75931
2012-08-31 07:00:00,341.5814
2012-08-31 08:00:00,645.9049
2012-08-31 09:00:00,335.10004
2012-08-31 10:00:00,244.46739
2012-08-31 11:00:00,281.71234
2012-08-31 12:00:00,335.10605
2012-08-31 13:00:00,335.03864
2012-08-31 14:00:00,307.8454
2012-08-31 15:00:00,324.56714
2012-08-31 16:00:00,443.3645
2012-08-31 17:00:00,747.21234
2012-08-31 18:00:00,702.9243
2012-08-31 19:00:00,513.05927
2012-08-31 20:00:00,395.8858
2012-08-31 21:00:00,302.68268
2012-08-31 22:00:00,250.4404
2012-08-31 23:00:00,204.90805
2012-09-20 00:00:00,54.38402
2012-09-20 01:00:00,25.255041
2012-09-20 02:00:00,13.264524
2012-09-20 03:00:00,10.098364
2012-09-20 04:00:00,12.432222
2012-09-20 05:00:00,48.52494
2012-09-20 06:00:00,177.57513
2012-09-20 07:00:00,519.1444
2012-09-20 08:00:00,787.2905
2012-09-20 09:00:00,360.98932
2012-09-20 10:00:00,223.75812
2012-09-20 11:00:00,244.75919
2012-09-20 12:00:00,311.218
2012-09-20 13:00:00,304.94113
2012-09-20 14:00:00,276.37582
2012-09-20 15:00:00,308.0381
2012-09-20 16:00:00,451.1412
2012-09-20 17:00:00,869.35815
2012-09-20 18:00:00,848.1791
2012-09-20 19:00:00,598.6331
2012-09-20 20:00:00,407.22308
2012-09-20 21:00:00,314.55408
2012-09-20 22:00:00,212.83904
2012-09-20 23:00:00,159.6632
2012-09-21 00:00:00,73.10329
2012-09-21 01:00:00,36.179966
2012-09-21 02:00:00,20.08285
2012-09-21 03:00:00,14.865853
2012-09-21 04:00:00,13.119471
2012-09-21 05:00:00,44.148033
2012-09-21 06:00:00,178.38103
2012-09-21 07:00:00,460.00635
2012-09-21 08:00:00,710.6097
2012-09-21 09:00:00,361.82303
2012-09-21 10:00:00,266.8872
2012-09-21 11:00:00,317.82452
2012-09-21 12:00:00,369.8494
2012-09-21 13:00:00,373.59436
2012-09-21 14:00:00,354.88293
2012-09-21 15:00:00,378.25015
2012-09-21 16:00:00,519.62976
2012-09-21 17:00:00,809.54297
2012-09-21 18:00:00,728.4194
2012-09-21 19:00:00,513.5626
2012-09-21 20:00:00,335.01794
2012-09-21 21:00:00,265.58267
2012-09-21 22:00:00,229.6897
2012-09-21 23:00:00,175.28255
2012-09-22 00:00:00,155.59424
2012-09-22 01:00:00,110.448425
2012-09-22 02:00:00,78.65783
2012-09-22 03:00:00,37.530457
2012-09-22 04:00:00,15.861793
2012-09-22 05:00:00,19.601667
2012-09-22 06:00:00,33.39596
2012-09-22 07:00:00,101.91565
2012-09-22 08:00:00,197.15033
2012-09-22 09:00:00,315.619
2012-09-22 10:00:00,449.5343
2012-09-22 11:00:00,556.53925
2012-09-22 12:00:00,646.0604
2012-09-22 13:00:00,636.5662
2012-09-22 14:00:00,612.55786
2012-09-22 15:00:00,597.4922
2012-09-22 16:00:00,618.2176
2012-09-22 17:00:00,606.0663
2012-09-22 18:00:00,531.8495
2012-09-22 19:00:00,435.21255
2012-09-22 20:00:00,368.16098
2012-09-22 21:00:00,314.93167
2012-09-22 22:00:00,249.91309
2012-09-22 23:00:00,216.78484
2012-09-23 00:00:00,187.01263
2012-09-23 01:00:00,109.53344
2012-09-23 02:00:00,89.33519
2012-09-23 03:00:00,42.24318
2012-09-23 04:00:00,30.539751
2012-09-23 05:00:00,27.789118
2012-09-23 06:00:00,23.105879
2012-09-23 07:00:00,86.36838
2012-09-23 08:00:00,162.99397
2012-09-23 09:00:00,282.98767
2012-09-23 10:00:00,433.8678
2012-09-23 11:00:00,518.40704
2012-09-23 12:00:00,604.1973
2012-09-23 13:00:00,664.08606
2012-09-23 14:00:00,622.592
2012-09-23 15:00:00,636.1192
2012-09-23 16:00:00,629.9766
2012-09-23 17:00:00,593.395
2012-09-23 18:00:00,509.59552
2012-09-23 19:00:00,368.2773
2012-09-23 20:00:00,278.8522
2012-09-23 21:00:00,175.68512
2012-09-23 22:00:00,148.7197
2012-09-23 23:00:00,94.31037
2012-09-24 00:00:00,37.271606
2012-09-24 01:00:00,14.823263
2012-09-24 02:00:00,10.78646
2012-09-24 03:00:00,8.584678
2012-09-24 04:00:00,8.070619
2012-09-24 05:00:00,42.693214
2012-09-24 06:00:00,163.49551
2012-09-24 07:00:00,490.49268
2012-09-24 08:00:00,738.65045
2012-09-24 09:00:00,343.56247
2012-09-24 10:00:00,205.62068
2012-09-24 11:00:00,250.69629
2012-09-24 12:00:00,320.74887
2012-09-24 13:00:00,304.37573
2012-09-24 14:00:00,279.99042
2012-09-24 15:00:00,296.71765
2012-09-24 16:00:00,483.93088
2012-09-24 17:00:00,865.0616
2012-09-24 18:00:00,837.6218
2012-09-24 19:00:00,573.26355
2012-09-24 20:00:00,371.844
2012-09-24 21:00:00,265.9866
2012-09-24 22:00:00,177.49487
2012-09-24 23:00:00,98.91378
2012-09-25 00:00:00,39.98184
2012-09-25 01:00:00,14.876835
2012-09-25 02:00:00,9.285105
2012-09-25 03:00:00,7.762154
2012-09-25 04:00:00,9.90489
2012-09-25 05:00:00,43.097687
2012-09-25 06:00:00,171.15125
2012-09-25 07:00:00,508.0693
2012-09-25 08:00:00,758.5395
2012-09-25 09:00:00,363.67706
2012-09-25 10:00:00,210.69054
2012-09-25 11:00:00,245.72113
2012-09-25 12:00:00,310.19742
2012-09-25 13:00:00,309.7772
2012-09-25 14:00:00,285.82364
2012-09-25 15:00:00,325.88794
2012-09-25 16:00:00,497.77563
2012-09-25 17:00:00,879.2821
2012-09-25 18:00:00,877.88116
2012-09-25 19:00:00,585.53546
2012-09-25 20:00:00,422.76364
2012-09-25 21:00:00,312.51187
2012-09-25 22:00:00,234.44308
2012-09-25 23:00:00,155.69743
2012-09-26 00:00:00,59.059525
2012-09-26 01:00:00,32.132008
2012-09-26 02:00:00,25.0988
2012-09-26 03:00:00,24.326689
2012-09-26 04:00:00,11.195844
2012-09-26 05:00:00,49.957684
2012-09-26 06:00:00,183.62537
2012-09-26 07:00:00,515.3921
2012-09-26 08:00:00,758.26605
2012-09-26 09:00:00,372.7389
2012-09-26 10:00:00,210.59708
2012-09-26 11:00:00,259.17712
2012-09-26 12:00:00,309.941
2012-09-26 13:00:00,308.3288
2012-09-26 14:00:00,267.3336
2012-09-26 15:00:00,289.8939
2012-09-26 16:00:00,439.368
2012-09-26 17:00:00,870.827
2012-09-26 18:00:00,869.2059
2012-09-26 19:00:00,624.0346
2012-09-26 20:00:00,399.74075
2012-09-26 21:00:00,332.88412
2012-09-26 22:00:00,182.8184
2012-09-26 23:00:00,133.09021
2012-09-27 00:00:00,62.717285
2012-09-27 01:00:00,29.768959
2012-09-27 02:00:00,16.390366
2012-09-27 03:00:00,11.788734
2012-09-27 04:00:00,8.39281
2012-09-27 05:00:00,42.48958
2012-09-27 06:00:00,158.95229
2012-09-27 07:00:00,509.63705
2012-09-27 08:00:00,749.1507
2012-09-27 09:00:00,353.8715
2012-09-27 10:00:00,224.41068
2012-09-27 11:00:00,250.52739
2012-09-27 12:00:00,310.4096
2012-09-27 13:00:00,298.38513
2012-09-27 14:00:00,267.43405
2012-09-27 15:00:00,293.32758
2012-09-27 16:00:00,464.19153
2012-09-27 17:00:00,748.955
2012-09-27 18:00:00,751.77563
2012-09-27 19:00:00,574.27026
2012-09-27 20:00:00,408.69025
2012-09-27 21:00:00,193.84042
2012-09-27 22:00:00,141.19571
2012-09-27 23:00:00,105.777725
2012-09-28 00:00:00,50.864407
2012-09-28 01:00:00,12.883562
2012-09-28 02:00:00,21.592054
2012-09-28 03:00:00,12.639732
2012-09-28 04:00:00,10.353284
2012-09-28 05:00:00,30.257812
2012-09-28 06:00:00,125.494576
2012-09-28 07:00:00,349.81332
2012-09-28 08:00:00,672.01575
2012-09-28 09:00:00,333.21286
2012-09-28 10:00:00,230.6578
2012-09-28 11:00:00,271.614
2012-09-28 12:00:00,379.40125
2012-09-28 13:00:00,371.59244
2012-09-28 14:00:00,351.54745
2012-09-28 15:00:00,373.36444
2012-09-28 16:00:00,519.0501
2012-09-28 17:00:00,813.96594
2012-09-28 18:00:00,736.61584
2012-09-28 19:00:00,468.50333
2012-09-28 20:00:00,321.89368
2012-09-28 21:00:00,269.40308
2012-09-28 22:00:00,253.57866
2012-09-28 23:00:00,206.22903
2012-09-29 00:00:00,154.79388
2012-09-29 01:00:00,113.94885
2012-09-29 02:00:00,85.17226
2012-09-29 03:00:00,46.029537
2012-09-29 04:00:00,31.5696
2012-09-29 05:00:00,31.43565
2012-09-29 06:00:00,51.187546
2012-09-29 07:00:00,101.9552
2012-09-29 08:00:00,203.55153
2012-09-29 09:00:00,299.2985
2012-09-29 10:00:00,437.49478
2012-09-29 11:00:00,530.4382
2012-09-29 12:00:00,675.6815
2012-09-29 13:00:00,677.1991
2012-09-29 14:00:00,654.702
2012-09-29 15:00:00,627.1633
2012-09-29 16:00:00,654.6095
2012-09-29 17:00:00,631.5078
2012-09-29 18:00:00,499.5973
2012-09-29 19:00:00,374.9198
2012-09-29 20:00:00,271.23328
2012-09-29 21:00:00,243.92752
2012-09-29 22:00:00,202.25555
2012-09-29 23:00:00,194.34613
2012-09-30 00:00:00,147.28543
2012-09-30 01:00:00,115.888054
2012-09-30 02:00:00,76.57258
2012-09-30 03:00:00,39.046566
2012-09-30 04:00:00,17.44162
2012-09-30 05:00:00,12.133286
2012-09-30 06:00:00,21.370111
